user_id,signup_time,purchase_time,purchase_value,device_id,age,ip_address,signup_time_date,purchase_time_date,time_to_purchase,purchase_value_max,purchase_value_min,purchase_value_avg,purchase_value_std,max_min_diff,user_id_count,device_id_ip_count_total,predicted_value
71637,2015-04-09 1:13,2015-05-17 7:55,50,TUKJODCIJVDKZ,46,1920483776.0,2015-04-09,2015-05-17,38 days,50,50,50.0,0.0,0,1,1,1
288079,2015-01-11 7:50,2015-05-10 1:55,30,JVPXSSMDENBMQ,37,814687223.9,2015-01-11,2015-05-10,119 days,30,30,30.0,0.0,0,1,1,1
164548,2015-01-13 5:54,2015-03-14 23:03,23,VZVAUUCGVFTMD,23,19716827.76,2015-01-13,2015-03-14,60 days,23,23,23.0,0.0,0,1,1,1
306322,2015-01-21 8:21,2015-01-30 16:20,62,UZJEJKNXJJHBZ,30,3509176807.0,2015-01-21,2015-01-30,9 days,62,62,62.0,0.0,0,1,1,1
54170,2015-04-26 4:20,2015-08-11 5:40,46,TKMMJZGBMPTYQ,25,2756316344.0,2015-04-26,2015-08-11,107 days,46,46,46.0,0.0,0,1,1,1
311586,2015-05-21 23:39,2015-06-20 1:12,28,NPQNKWOQLPDUM,31,1242926886.0,2015-05-21,2015-06-20,30 days,28,28,28.0,0.0,0,1,1,1
111129,2015-02-24 8:35,2015-03-30 3:36,55,NSDUZGBEXLDMM,33,1081257670.0,2015-02-24,2015-03-30,34 days,55,55,55.0,0.0,0,1,1,1
275481,2015-05-29 14:56,2015-09-14 4:19,15,QOROGVLWPXSUA,29,2505704480.0,2015-05-29,2015-09-14,108 days,15,15,15.0,0.0,0,1,1,1
365035,2015-05-06 1:44,2015-05-08 8:19,42,HZWRDNPPBCMSC,26,1138259284.0,2015-05-06,2015-05-08,2 days,42,42,42.0,0.0,0,1,1,1
232845,2015-06-10 21:25,2015-09-05 10:01,47,CUKENHXUBEHLS,33,386622190.4,2015-06-10,2015-09-05,87 days,47,47,47.0,0.0,0,1,1,1
82803,2015-01-26 18:11,2015-01-31 19:43,26,NFAITPOXEKLRO,56,36211435.51,2015-01-26,2015-01-31,5 days,26,26,26.0,0.0,0,1,1,1
62961,2015-06-08 14:39,2015-06-29 13:24,34,UZFYHAHFXILXF,35,3148134002.0,2015-06-08,2015-06-29,21 days,34,34,34.0,0.0,0,1,1,1
156704,2015-05-04 23:53,2015-05-12 6:05,15,JLACSUAHHLHKW,35,727798617.5,2015-05-04,2015-05-12,8 days,15,15,15.0,0.0,0,1,1,1
335023,2015-05-03 18:18,2015-07-05 19:29,18,FKXKVZIOOQIWI,29,1908685925.0,2015-05-03,2015-07-05,63 days,18,18,18.0,0.0,0,1,1,1
168359,2015-01-22 12:42,2015-04-11 17:37,31,VXTDSAQTOYZZB,47,26260435.26,2015-01-22,2015-04-11,79 days,31,31,31.0,0.0,0,1,1,1
231894,2015-01-31 11:10,2015-04-28 19:38,40,BZCGNQGODFIKW,28,2167756778.0,2015-01-31,2015-04-28,87 days,40,40,40.0,0.0,0,1,1,1
218876,2015-01-07 8:13,2015-01-07 8:13,32,XAIIQCXNQBFHV,33,3308310653.0,2015-01-07,2015-01-07,0 days,32,32,32.0,0.0,0,6,6,1
154512,2015-07-06 16:51,2015-09-26 21:37,38,BKXYHJDAQBNOZ,29,11868686.93,2015-07-06,2015-09-26,82 days,38,38,38.0,0.0,0,1,1,1
212299,2015-02-17 8:27,2015-03-31 11:37,39,BJKMEKEBEXWWQ,41,650715227.6,2015-02-17,2015-03-31,42 days,39,39,39.0,0.0,0,1,1,1
338255,2015-06-06 9:32,2015-09-13 4:05,30,KEJJJYCZXSVBP,21,1450429735.0,2015-06-06,2015-09-13,99 days,30,30,30.0,0.0,0,1,1,1
64887,2015-01-12 15:51,2015-01-12 15:51,27,YWIQTJRPDSKVX,42,25848218.01,2015-01-12,2015-01-12,0 days,27,27,27.0,0.0,0,1,1,1
377215,2015-06-20 12:24,2015-10-16 7:25,31,ZYZSCZULPUAGO,26,717716241.5,2015-06-20,2015-10-16,118 days,31,31,31.0,0.0,0,1,1,1
279672,2015-05-02 17:09,2015-05-28 19:27,19,YTIBXKYLOEMIC,31,687233739.5,2015-05-02,2015-05-28,26 days,19,19,19.0,0.0,0,1,1,1
391788,2015-01-23 21:33,2015-02-20 15:39,56,AXJNPTWJIJTGT,27,4236473583.0,2015-01-23,2015-02-20,28 days,56,56,56.0,0.0,0,1,1,1
221199,2015-03-24 3:47,2015-05-10 10:00,34,BDRZGGREDFZET,45,881339918.9,2015-03-24,2015-05-10,47 days,34,34,34.0,0.0,0,1,1,1
147252,2015-07-23 1:16,2015-09-15 2:05,26,CNQMJFPYWVAWZ,30,2862414770.0,2015-07-23,2015-09-15,54 days,26,26,26.0,0.0,0,1,1,1
209335,2015-07-15 1:46,2015-10-27 8:26,26,SUINICAKMFYBR,31,4060525672.0,2015-07-15,2015-10-27,104 days,26,26,26.0,0.0,0,1,1,1
177815,2015-04-12 12:21,2015-07-18 6:10,53,KHHNDUHAJOSWF,31,1390440671.0,2015-04-12,2015-07-18,97 days,53,53,53.0,0.0,0,1,1,1
174411,2015-05-07 14:22,2015-07-09 3:21,39,IPHPLBUTKCMME,44,2486685389.0,2015-05-07,2015-07-09,63 days,39,39,39.0,0.0,0,1,1,1
256215,2015-01-02 15:30,2015-03-24 16:15,22,LEKKGIONXWOEL,26,3010126289.0,2015-01-02,2015-03-24,81 days,22,22,22.0,0.0,0,1,1,1
323743,2015-02-03 10:03,2015-02-13 20:02,25,OGCVPHPOWOQUR,37,366650909.9,2015-02-03,2015-02-13,10 days,25,25,25.0,0.0,0,1,1,1
133949,2015-04-25 14:22,2015-05-20 7:12,71,ASZCBVLSGASMW,38,2580053900.0,2015-04-25,2015-05-20,25 days,71,71,71.0,0.0,0,1,1,1
105784,2015-01-11 6:30,2015-04-03 16:57,58,WUQZWDNGZGNCX,43,1464880768.0,2015-01-11,2015-04-03,82 days,58,58,58.0,0.0,0,1,1,1
275396,2015-04-29 9:22,2015-08-11 2:30,13,NXIEYRQBJIVWB,25,3977699072.0,2015-04-29,2015-08-11,104 days,13,13,13.0,0.0,0,1,1,1
346331,2015-06-06 0:07,2015-07-31 5:39,53,IQSMXTFECJGJB,27,1304922589.0,2015-06-06,2015-07-31,55 days,53,53,53.0,0.0,0,1,1,1
198282,2015-08-18 1:17,2015-10-19 23:27,83,OXXYDBRFDSARP,25,516939444.6,2015-08-18,2015-10-19,62 days,83,83,83.0,0.0,0,1,1,1
213176,2015-04-20 13:10,2015-06-23 21:25,22,CLQHFHTPNVIPI,36,1183508348.0,2015-04-20,2015-06-23,64 days,22,22,22.0,0.0,0,1,1,1
187635,2015-08-14 9:34,2015-08-23 4:08,52,UHOUODOIYJNFV,39,3524573410.0,2015-08-14,2015-08-23,9 days,52,52,52.0,0.0,0,1,1,1
152654,2015-01-01 3:37,2015-02-20 5:41,57,MYPMDHTQOSSOJ,38,3525188537.0,2015-01-01,2015-02-20,50 days,57,57,57.0,0.0,0,1,1,1
13652,2015-04-30 19:55,2015-07-18 7:49,96,ZJQTXOXSCZRAH,56,2959445164.0,2015-04-30,2015-07-18,79 days,96,96,96.0,0.0,0,1,1,1
398203,2015-06-02 20:58,2015-08-28 7:06,39,TANUGEADLKRGB,21,984188464.6,2015-06-02,2015-08-28,87 days,39,39,39.0,0.0,0,1,1,1
125795,2015-07-21 21:31,2015-07-25 21:15,13,LMTVJWZLDCLWV,30,4032574463.0,2015-07-21,2015-07-25,4 days,13,13,13.0,0.0,0,1,1,1
72628,2015-07-12 10:20,2015-08-27 5:05,43,RALCNWWOEQMYC,50,3729777507.0,2015-07-12,2015-08-27,46 days,43,43,43.0,0.0,0,1,1,1
208561,2015-06-03 3:53,2015-07-30 4:55,29,WXSZQARMRXHIM,29,522640329.0,2015-06-03,2015-07-30,57 days,29,29,29.0,0.0,0,1,1,1
108593,2015-05-29 0:34,2015-07-05 17:20,50,EDCUXQDUQDZPF,38,393104334.6,2015-05-29,2015-07-05,37 days,50,50,50.0,0.0,0,1,1,1
390427,2015-04-14 2:17,2015-07-12 10:43,25,LKOALLJCBMBQV,19,3602004377.0,2015-04-14,2015-07-12,89 days,25,25,25.0,0.0,0,1,1,1
347215,2015-01-09 5:45,2015-01-09 5:45,35,BDRVERCNASSYM,35,3278160238.0,2015-01-09,2015-01-09,0 days,35,35,35.0,0.0,0,4,4,1
302938,2015-03-05 11:01,2015-04-09 8:40,15,MWUIHCUHXCGXQ,38,327515767.8,2015-03-05,2015-04-09,35 days,15,15,15.0,0.0,0,1,1,1
149400,2015-07-24 3:36,2015-08-30 7:38,15,OIYKJDNFKCSOZ,26,996278633.9,2015-07-24,2015-08-30,37 days,15,15,15.0,0.0,0,1,1,1
21858,2015-01-14 2:01,2015-03-26 2:37,53,WSLRGSQJAZPRI,31,1854903543.0,2015-01-14,2015-03-26,71 days,53,53,53.0,0.0,0,1,1,1
1126,2015-03-28 7:33,2015-05-06 3:20,53,EIDTVFGCACDTT,23,470899431.3,2015-03-28,2015-05-06,39 days,53,53,53.0,0.0,0,1,1,1
33865,2015-01-07 12:59,2015-03-05 15:18,10,QEFUKLEEIAXCJ,35,3354831494.0,2015-01-07,2015-03-05,57 days,10,10,10.0,0.0,0,1,1,1
328648,2015-02-11 17:35,2015-06-02 14:54,46,TWMBJGHMJYLVG,25,460303849.7,2015-02-11,2015-06-02,111 days,46,46,46.0,0.0,0,1,1,1
175754,2015-02-03 12:37,2015-02-18 9:59,32,XNNFWXXGSFISX,30,3659943349.0,2015-02-03,2015-02-18,15 days,32,32,32.0,0.0,0,1,1,1
384180,2015-04-27 0:48,2015-08-16 13:48,22,SSCESXKQSRUBU,18,1194587851.0,2015-04-27,2015-08-16,111 days,22,22,22.0,0.0,0,1,1,1
257669,2015-04-30 3:48,2015-06-20 17:17,33,YBJTNWGUOAOOZ,24,2411433573.0,2015-04-30,2015-06-20,51 days,33,33,33.0,0.0,0,1,1,1
166511,2015-06-04 2:30,2015-07-20 19:46,14,IKKBMKUCLGBIY,41,2500788918.0,2015-06-04,2015-07-20,46 days,14,14,14.0,0.0,0,1,1,1
305847,2015-07-01 5:46,2015-07-24 2:53,55,JKGOJNJCLFPRM,42,1548418187.0,2015-07-01,2015-07-24,23 days,55,55,55.0,0.0,0,1,1,1
29669,2015-03-18 15:24,2015-04-14 0:53,17,GUMIVTPNKSYWI,19,239823044.5,2015-03-18,2015-04-14,27 days,17,17,17.0,0.0,0,1,1,1
347055,2015-04-24 23:14,2015-08-22 9:21,42,DCVAAOYBVOQVX,35,3672222887.0,2015-04-24,2015-08-22,120 days,42,42,42.0,0.0,0,1,1,1
144727,2015-05-20 19:21,2015-06-10 4:30,24,BEYDJOPDKXINC,28,2467162640.0,2015-05-20,2015-06-10,21 days,24,24,24.0,0.0,0,1,1,1
221726,2015-01-12 2:26,2015-01-12 2:26,49,VPPKQQOSSDUQU,42,2028255625.0,2015-01-12,2015-01-12,0 days,49,49,49.0,0.0,0,2,2,1
109255,2015-02-03 5:36,2015-03-12 14:07,45,GOYRIEVXPCPWZ,30,5518915.843,2015-02-03,2015-03-12,37 days,45,45,45.0,0.0,0,1,1,1
142715,2015-06-20 13:49,2015-07-17 0:18,26,ZXNJLSMXIJEIA,23,3169887949.0,2015-06-20,2015-07-17,27 days,26,26,26.0,0.0,0,1,1,1
307207,2015-03-29 4:46,2015-06-27 9:56,10,RKCHCAUGZGZRN,34,1608098929.0,2015-03-29,2015-06-27,90 days,10,10,10.0,0.0,0,1,1,1
25681,2015-06-16 18:49,2015-07-31 4:28,13,MPKWVEUFAQUOC,22,4011330714.0,2015-06-16,2015-07-31,45 days,13,13,13.0,0.0,0,1,1,1
212980,2015-02-02 5:56,2015-02-24 10:24,12,HBHHMDIZUTDHC,36,4184288074.0,2015-02-02,2015-02-24,22 days,12,12,12.0,0.0,0,1,1,1
231032,2015-07-12 11:53,2015-10-05 8:10,64,TSJRRTDUFOSNG,25,3716204062.0,2015-07-12,2015-10-05,85 days,64,64,64.0,0.0,0,1,1,1
124605,2015-06-07 7:19,2015-07-20 4:22,16,XJXFSOUFLZPBX,22,3488558661.0,2015-06-07,2015-07-20,43 days,16,16,16.0,0.0,0,1,1,1
130262,2015-04-25 15:43,2015-04-26 20:00,29,VSDDXCYSJLTPV,40,3413533144.0,2015-04-25,2015-04-26,1 days,29,29,29.0,0.0,0,1,1,1
379724,2015-02-09 19:37,2015-04-30 12:45,49,UUPDYGSECFPSX,24,3782982556.0,2015-02-09,2015-04-30,80 days,49,49,49.0,0.0,0,1,1,1
311102,2015-03-21 14:03,2015-07-05 9:03,22,VOSCHWNYSOXLV,34,3046097712.0,2015-03-21,2015-07-05,106 days,22,22,22.0,0.0,0,1,1,1
216434,2015-05-21 5:34,2015-09-12 20:05,40,HIJVAECKTYJRH,39,38130785.67,2015-05-21,2015-09-12,114 days,40,40,40.0,0.0,0,1,1,1
252121,2015-07-02 12:49,2015-08-28 10:46,88,AWPISTJFBZNVQ,43,4058244902.0,2015-07-02,2015-08-28,57 days,88,88,88.0,0.0,0,1,1,1
275939,2015-01-06 10:05,2015-04-23 22:01,35,CDURDHWFRTKIG,39,2141906365.0,2015-01-06,2015-04-23,107 days,35,35,35.0,0.0,0,1,1,1
84417,2015-04-21 14:14,2015-05-23 11:49,58,AHIWENHNUZXKL,30,1502230875.0,2015-04-21,2015-05-23,32 days,58,58,58.0,0.0,0,1,1,1
390575,2015-02-01 14:05,2015-03-07 16:05,24,HGFPSRMQHUCNY,51,2470264367.0,2015-02-01,2015-03-07,34 days,24,24,24.0,0.0,0,1,1,1
139814,2015-04-19 11:13,2015-04-29 11:44,55,OVEYMUSICQPBT,24,1592772748.0,2015-04-19,2015-04-29,10 days,55,55,55.0,0.0,0,1,1,1
214487,2015-07-02 2:00,2015-08-18 15:32,31,DVXESXNKRGDYE,29,3778143353.0,2015-07-02,2015-08-18,47 days,31,31,31.0,0.0,0,1,1,1
327573,2015-01-27 2:29,2015-03-07 14:57,79,SDFHVKCGOIDUU,46,3184247046.0,2015-01-27,2015-03-07,39 days,79,79,79.0,0.0,0,1,1,1
100545,2015-03-08 7:55,2015-05-27 19:23,32,DSOIRIOZXXXZT,30,826187087.5,2015-03-08,2015-05-27,80 days,32,32,32.0,0.0,0,1,1,1
246756,2015-06-25 22:32,2015-08-21 2:14,32,ZQUJBPGHLCSQT,31,2895572760.0,2015-06-25,2015-08-21,57 days,32,32,32.0,0.0,0,1,1,1
43664,2015-01-09 19:49,2015-01-09 19:49,34,OWYBJTXMBVKHT,19,407848310.2,2015-01-09,2015-01-09,0 days,34,34,34.0,0.0,0,2,2,1
72892,2015-05-24 16:21,2015-07-15 11:59,19,NBANRMNWAHKDE,43,400827252.7,2015-05-24,2015-07-15,52 days,19,19,19.0,0.0,0,1,1,1
263220,2015-03-13 16:37,2015-04-10 9:00,37,JPAAIGHUBCENR,35,1223846519.0,2015-03-13,2015-04-10,28 days,37,37,37.0,0.0,0,1,1,1
84987,2015-07-02 0:10,2015-08-16 18:57,46,ITGXSGOTRTLBL,21,646029678.7,2015-07-02,2015-08-16,45 days,46,46,46.0,0.0,0,1,1,1
316784,2015-02-28 10:49,2015-06-18 21:32,25,UVNBCLBOLQGCG,43,1997890837.0,2015-02-28,2015-06-18,110 days,25,25,25.0,0.0,0,1,1,1
184522,2015-05-02 19:21,2015-05-21 10:55,56,AOMETYZYCGGYC,21,617733464.8,2015-05-02,2015-05-21,19 days,56,56,56.0,0.0,0,1,1,1
290904,2015-06-15 22:54,2015-07-17 22:58,36,ZXFFNHUUSSDHH,39,2202635170.0,2015-06-15,2015-07-17,32 days,36,36,36.0,0.0,0,1,1,1
304616,2015-03-29 19:38,2015-04-21 11:38,59,DWVGRQWIJVZOE,25,2337425134.0,2015-03-29,2015-04-21,23 days,59,59,59.0,0.0,0,1,1,1
237993,2015-01-13 16:17,2015-04-21 1:02,11,LBVBJMWSUTELQ,35,812703871.6,2015-01-13,2015-04-21,98 days,11,11,11.0,0.0,0,1,1,1
370549,2015-04-04 20:31,2015-05-10 3:41,40,RGXWFOMWROXHG,24,1923953903.0,2015-04-04,2015-05-10,36 days,40,40,40.0,0.0,0,1,1,1
309949,2015-01-21 3:40,2015-02-25 8:18,73,ICLYIRUBEASWA,40,2057142108.0,2015-01-21,2015-02-25,35 days,73,73,73.0,0.0,0,1,1,1
28116,2015-07-15 14:10,2015-08-05 8:33,57,KKBBSGJLQFXQG,33,3129466820.0,2015-07-15,2015-08-05,21 days,57,57,57.0,0.0,0,1,1,1
280984,2015-04-15 11:22,2015-07-05 5:56,40,ZLUKLCBBGFQTV,35,1189961105.0,2015-04-15,2015-07-05,81 days,40,40,40.0,0.0,0,1,1,1
166637,2015-01-27 7:39,2015-02-05 1:57,26,YFUKBMMMUXGDK,22,3067070605.0,2015-01-27,2015-02-05,9 days,26,26,26.0,0.0,0,1,1,1
311954,2015-02-22 1:55,2015-03-10 11:47,19,AXSRQKWWSXEZH,35,3982635774.0,2015-02-22,2015-03-10,16 days,19,19,19.0,0.0,0,1,1,1
180399,2015-02-06 10:15,2015-04-28 14:11,51,CAKBXAFVWGWII,18,4073176642.0,2015-02-06,2015-04-28,81 days,51,51,51.0,0.0,0,1,1,1
176737,2015-02-23 3:56,2015-04-06 18:36,60,TXSZFIHRKULSY,21,4152267964.0,2015-02-23,2015-04-06,42 days,60,60,60.0,0.0,0,1,1,1
366190,2015-04-06 11:40,2015-07-02 4:48,48,VXKLTNJGONJSI,33,3921764292.0,2015-04-06,2015-07-02,87 days,48,48,48.0,0.0,0,1,1,1
217226,2015-03-11 17:41,2015-07-07 23:18,38,DURDPFUOSANZK,33,2520280538.0,2015-03-11,2015-07-07,118 days,38,38,38.0,0.0,0,1,1,1
94897,2015-02-06 23:09,2015-06-02 12:54,39,TMEMFZEGJKSEX,30,3394370023.0,2015-02-06,2015-06-02,116 days,39,39,39.0,0.0,0,1,1,1
67512,2015-06-14 5:18,2015-08-27 12:34,39,MSWKYCCACFKLB,33,1046175349.0,2015-06-14,2015-08-27,74 days,39,39,39.0,0.0,0,1,1,1
384966,2015-01-20 18:07,2015-04-01 15:30,14,AOBWXMEDOFZML,22,878160028.9,2015-01-20,2015-04-01,71 days,14,14,14.0,0.0,0,1,1,1
156051,2015-01-03 12:50,2015-01-03 12:50,60,ORXYCCJIFLYFT,29,1322199220.0,2015-01-03,2015-01-03,0 days,60,60,60.0,0.0,0,5,5,1
305211,2015-02-18 23:28,2015-02-22 19:25,70,VJEUSLXIUHHTJ,28,1378658154.0,2015-02-18,2015-02-22,4 days,70,70,70.0,0.0,0,1,1,1
323327,2015-08-15 5:38,2015-10-11 23:48,28,GLXQHIEXBAACT,22,697732562.6,2015-08-15,2015-10-11,57 days,28,28,28.0,0.0,0,1,1,1
330353,2015-01-28 1:23,2015-04-30 15:33,47,LVAQPTAQLIFSZ,25,476058116.5,2015-01-28,2015-04-30,92 days,47,47,47.0,0.0,0,1,1,1
279122,2015-03-19 16:05,2015-07-06 17:30,35,GVPYSKCUEUZHK,22,1153356701.0,2015-03-19,2015-07-06,109 days,35,35,35.0,0.0,0,1,1,1
364252,2015-07-19 9:47,2015-11-10 9:43,13,GZCAXGMJDTLNG,29,3001829376.0,2015-07-19,2015-11-10,114 days,13,13,13.0,0.0,0,1,1,1
393802,2015-08-16 6:20,2015-10-02 11:32,25,FSCYADSEOQIMZ,45,3374017781.0,2015-08-16,2015-10-02,47 days,25,25,25.0,0.0,0,1,1,1
369715,2015-04-13 9:59,2015-08-07 13:58,34,XNAHFZKMKJSAL,37,373051480.4,2015-04-13,2015-08-07,116 days,34,34,34.0,0.0,0,1,1,1
52503,2015-01-26 23:12,2015-02-01 22:26,13,YWEXHADBFNWJV,42,3145849733.0,2015-01-26,2015-02-01,6 days,13,13,13.0,0.0,0,1,1,1
387059,2015-06-28 3:02,2015-07-07 8:41,56,AOKUYGPHLCDXW,41,1581693120.0,2015-06-28,2015-07-07,9 days,56,56,56.0,0.0,0,1,1,1
221221,2015-01-04 9:45,2015-04-23 3:10,34,LUVZPUAVQIJFV,23,1511021086.0,2015-01-04,2015-04-23,109 days,34,34,34.0,0.0,0,1,1,1
4286,2015-01-09 1:41,2015-01-09 1:41,36,WDQRJNMUCCKLZ,23,1200868650.0,2015-01-09,2015-01-09,0 days,36,36,36.0,0.0,0,2,2,1
115998,2015-06-18 21:06,2015-07-30 4:16,19,RADLHPRMQPMEC,28,720097133.1,2015-06-18,2015-07-30,42 days,19,19,19.0,0.0,0,1,1,1
221708,2015-06-15 9:18,2015-08-13 22:59,25,HAFEEYYETNVPV,40,3473372680.0,2015-06-15,2015-08-13,59 days,25,25,25.0,0.0,0,1,1,1
188871,2015-05-23 15:48,2015-08-29 7:24,44,SEKAUIBLXMIUT,29,2091355718.0,2015-05-23,2015-08-29,98 days,44,44,44.0,0.0,0,1,1,1
62674,2015-06-09 7:59,2015-09-07 23:40,58,KBPIYYGVXYGQO,34,3361892021.0,2015-06-09,2015-09-07,90 days,58,58,58.0,0.0,0,1,1,1
226973,2015-05-10 0:14,2015-06-25 8:02,24,LDEGGKZCSXKSJ,42,590349637.9,2015-05-10,2015-06-25,46 days,24,24,24.0,0.0,0,1,1,1
311025,2015-03-13 15:42,2015-03-22 17:09,31,SMLFMQUEYZNHE,27,4177374173.0,2015-03-13,2015-03-22,9 days,31,31,31.0,0.0,0,1,1,1
56404,2015-05-13 17:12,2015-05-23 10:48,48,WVOBBKKMNUWIY,41,3071471173.0,2015-05-13,2015-05-23,10 days,48,48,48.0,0.0,0,1,1,1
215816,2015-08-11 2:53,2015-08-31 10:27,58,ASPDJUTFTYIYV,45,2376170377.0,2015-08-11,2015-08-31,20 days,58,58,58.0,0.0,0,1,1,1
251682,2015-04-07 19:18,2015-06-01 21:04,23,XXVZCFASCOVOY,40,855646802.1,2015-04-07,2015-06-01,55 days,23,23,23.0,0.0,0,1,1,1
243470,2015-04-28 21:37,2015-05-09 19:02,56,GXHKNLKGLYPKW,25,3035894187.0,2015-04-28,2015-05-09,11 days,56,56,56.0,0.0,0,1,1,1
295058,2015-07-13 22:58,2015-10-04 23:23,25,TNGIJCKJAIBNI,37,89313995.96,2015-07-13,2015-10-04,83 days,25,25,25.0,0.0,0,1,1,1
358907,2015-06-04 23:46,2015-08-29 13:55,47,HJEBYXOWPVPZX,25,541660295.2,2015-06-04,2015-08-29,86 days,47,16,31.5,21.920310216782973,31,2,2,1
291897,2015-02-27 9:37,2015-06-06 18:09,39,YLHFRKGCVIXRX,27,4263644827.0,2015-02-27,2015-06-06,99 days,39,39,39.0,0.0,0,1,1,1
186781,2015-01-07 3:14,2015-03-12 22:49,19,AVOMQPMHZDAPI,39,2331383358.0,2015-01-07,2015-03-12,64 days,19,19,19.0,0.0,0,1,1,1
328472,2015-02-11 11:32,2015-06-07 5:50,16,GOOSFWCLABKXU,48,1453322583.0,2015-02-11,2015-06-07,116 days,16,16,16.0,0.0,0,1,1,1
222949,2015-03-14 9:13,2015-04-29 12:23,24,NJVVKWOQPCBHC,28,3718548128.0,2015-03-14,2015-04-29,46 days,42,24,33.0,12.727922061357855,18,2,2,1
97978,2015-03-06 4:13,2015-04-01 8:22,26,RWTYNBDVZKDJC,36,1875931053.0,2015-03-06,2015-04-01,26 days,26,26,26.0,0.0,0,1,1,1
334040,2015-04-17 8:14,2015-07-05 11:01,48,PCEZNUHEDIPIR,19,1309550049.0,2015-04-17,2015-07-05,79 days,48,48,48.0,0.0,0,1,1,1
156489,2015-01-04 2:15,2015-01-04 2:15,17,KIOAANGVZEFLA,26,277310032.1,2015-01-04,2015-01-04,0 days,17,17,17.0,0.0,0,4,4,1
364853,2015-05-30 2:17,2015-08-27 7:17,43,NLPFLDVHYPWRU,31,314559987.9,2015-05-30,2015-08-27,89 days,43,43,43.0,0.0,0,1,1,1
40892,2015-02-25 12:36,2015-05-11 13:20,35,EVSCCJKEEUFBN,31,4221028943.0,2015-02-25,2015-05-11,75 days,35,35,35.0,0.0,0,1,1,1
264703,2015-04-22 4:43,2015-05-05 8:25,26,XWNRHBIFOMHBB,19,2697174503.0,2015-04-22,2015-05-05,13 days,26,26,26.0,0.0,0,1,1,1
290195,2015-01-30 8:03,2015-04-23 8:48,12,NXMUKBQAAOSCU,37,179035683.4,2015-01-30,2015-04-23,83 days,12,12,12.0,0.0,0,1,1,1
182997,2015-02-17 23:07,2015-06-12 9:58,105,PVTQYUGYEQQBZ,53,2374935214.0,2015-02-17,2015-06-12,115 days,105,105,105.0,0.0,0,1,1,1
369773,2015-01-23 3:00,2015-03-26 12:20,29,XJWWSCSEUWVTW,30,942529613.9,2015-01-23,2015-03-26,62 days,29,29,29.0,0.0,0,1,1,1
183309,2015-06-06 22:47,2015-08-04 22:20,58,LJBIBSZTWUYRR,34,238786995.0,2015-06-06,2015-08-04,59 days,58,58,58.0,0.0,0,1,1,1
207511,2015-07-09 1:17,2015-09-11 0:45,36,RWQEGXNCBNAEZ,26,184009083.6,2015-07-09,2015-09-11,64 days,36,36,36.0,0.0,0,1,1,1
303808,2015-02-09 14:28,2015-04-03 15:17,23,BEPFALTPYQBWG,42,2171522596.0,2015-02-09,2015-04-03,53 days,23,23,23.0,0.0,0,1,1,1
68645,2015-02-13 0:34,2015-03-19 3:50,59,NTPGZNUUZQBHS,28,3578906466.0,2015-02-13,2015-03-19,34 days,59,59,59.0,0.0,0,1,1,1
296875,2015-05-31 8:34,2015-08-02 11:12,39,OBQHKWDTEQKHJ,24,486720460.9,2015-05-31,2015-08-02,63 days,39,39,39.0,0.0,0,1,1,1
280061,2015-03-10 23:56,2015-03-23 17:49,33,CGGDYVDZULPVY,26,3493353256.0,2015-03-10,2015-03-23,13 days,33,33,33.0,0.0,0,1,1,1
297063,2015-03-02 5:17,2015-06-12 17:07,38,KCOVUNWMYDDAC,56,2399118407.0,2015-03-02,2015-06-12,102 days,38,38,38.0,0.0,0,1,1,1
33806,2015-05-18 0:03,2015-08-29 8:15,26,DWXNKYOJHKRZS,34,2873862494.0,2015-05-18,2015-08-29,103 days,26,26,26.0,0.0,0,1,1,1
83915,2015-01-17 19:15,2015-03-29 15:28,31,ORHXABCBEQTDW,22,26160720.88,2015-01-17,2015-03-29,71 days,31,31,31.0,0.0,0,1,1,1
390732,2015-05-20 4:32,2015-08-19 4:43,16,GQORRJDNWTSWO,22,2335802203.0,2015-05-20,2015-08-19,91 days,16,16,16.0,0.0,0,1,1,1
68369,2015-08-12 9:08,2015-08-18 14:37,14,LVEAOUKVOBHTB,25,2303247264.0,2015-08-12,2015-08-18,6 days,14,14,14.0,0.0,0,1,1,1
289248,2015-07-06 8:48,2015-09-06 3:27,13,PMFAREXGDJOIH,31,3270357104.0,2015-07-06,2015-09-06,62 days,13,13,13.0,0.0,0,1,1,1
387564,2015-01-04 5:36,2015-01-11 8:42,40,FJINQDZTFIDBL,18,2672642572.0,2015-01-04,2015-01-11,7 days,40,40,40.0,0.0,0,1,1,1
194544,2015-04-15 19:09,2015-06-28 20:19,75,FRPZVTYZBXOIC,48,649745245.9,2015-04-15,2015-06-28,74 days,75,75,75.0,0.0,0,1,1,1
355897,2015-02-07 4:47,2015-03-09 7:52,21,AXXUMZLWUJJIW,19,3338230492.0,2015-02-07,2015-03-09,30 days,21,21,21.0,0.0,0,1,1,1
203212,2015-06-19 11:10,2015-07-02 10:15,49,FAQKFWMOUTTGC,51,1196355382.0,2015-06-19,2015-07-02,13 days,49,49,49.0,0.0,0,1,1,1
123595,2015-01-21 9:56,2015-01-29 7:53,16,OTQFPGPHIGILC,25,1252739060.0,2015-01-21,2015-01-29,8 days,16,16,16.0,0.0,0,1,1,1
